UCHL1	8	18	78	108	73	92	267	42	7	20	337	34	17	23	11	472	102	4	6	28	160	677	147	72	38	183	73	230	32	58	73	55	29
UCHL3	84	84	122	420	678	542	404	57	226	347	2153	381	452	195	79	597	317	55	366	460	160	1539	307	191	94	643	178	969	234	669	177	279	206
UCHL5	220	434	450	1191	1262	777	880	91	440	612	3213	777	943	602	258	1073	600	169	600	866	448	2206	762	494	212	1377	243	1515	1121	1194	427	598	576
UCK1	38	102	90	200	346	262	360	129	154	285	1069	281	182	338	72	413	212	40	171	200	98	612	251	99	59	392	235	446	143	212	66	117	103
UCK2	152	355	570	474	806	732	832	294	391	793	3151	888	477	1440	248	782	380	114	457	865	251	1303	941	274	83	1825	564	1581	493	1299	198	344	273
UCKL1	63	106	169	272	527	437	545	192	276	313	1515	325	172	500	111	419	430	87	183	396	92	965	480	131	84	667	359	573	305	275	121	155	140
UCKL1-AS1	3	14	23	47	57	54	81	68	36	32	177	16	20	45	13	80	35	20	20	44	13	101	81	15	10	103	125	108	59	29	23	22	27
UCMA	0	3	0	0	0	0	4	3	0	5	11	0	0	3	0	0	3	1	2	0	0	5	3	0	4	5	3	1	0	0	1	0	0
UCN	0	2	1	0	5	7	8	5	0	0	14	1	1	1	2	6	2	3	0	1	1	11	11	0	0	6	12	9	2	2	2	2	3
UCN2	0	0	1	3	2	1	3	1	1	0	4	0	5	1	1	1	1	2	5	4	0	5	6	0	1	2	3	2	0	2	0	1	1
UCN3	5	7	21	8	24	15	15	11	6	15	96	41	18	55	6	14	12	3	6	15	2	20	46	9	2	26	14	87	11	40	4	5	2
UCP1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	1	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0
UCP2	92	59	176	248	380	61	366	307	212	249	1231	336	289	427	106	100	866	90	18	197	75	449	569	157	24	569	341	254	573	172	101	77	140
UCP3	4	3	9	19	18	16	22	8	14	18	58	7	15	5	1	22	8	9	10	5	6	46	23	8	6	23	9	41	30	4	11	6	3
UEVLD	112	220	191	721	1270	791	681	63	590	605	2597	563	595	249	131	910	344	77	662	619	282	2015	431	263	161	1011	182	1353	424	1331	211	395	426
UFC1	189	375	377	816	1491	1101	943	234	592	860	3838	1105	798	832	212	986	732	104	667	1158	359	3191	757	417	144	1219	493	1636	700	1248	348	366	411
UFD1L	155	207	267	493	1055	594	567	134	430	474	2795	747	505	475	145	689	546	93	423	732	177	1696	507	217	85	844	302	919	407	721	182	341	299
UFL1	446	784	894	1814	2002	1500	1672	181	752	805	6329	1351	1426	1125	417	1766	610	294	851	1416	698	5058	1381	682	340	2158	456	2758	1766	2254	543	700	816
UFM1	382	550	689	1907	2586	1605	1661	192	979	722	7139	1193	1679	835	378	2058	773	239	1053	1276	669	8018	1233	738	318	2044	393	3243	1415	2405	679	772	742
UFSP1	0	3	1	9	55	31	37	23	11	9	148	14	12	5	4	34	15	0	4	7	2	88	26	4	4	45	40	28	7	9	2	7	4
UFSP2	113	160	195	536	834	602	687	57	332	300	1935	364	366	257	109	995	296	79	246	307	288	1911	448	228	120	704	141	830	427	648	173	211	266
UG0898H09	0	0	6	35	31	13	28	4	4	14	16	6	2	13	3	134	14	4	4	6	44	28	28	21	14	33	9	58	14	6	14	12	10
UGCG	236	330	579	813	1167	672	975	197	1164	600	4862	934	620	670	253	694	560	140	539	789	484	4822	766	457	131	1072	265	1269	1160	1028	360	402	687
UGDH	546	921	1335	6973	9227	6210	6723	514	5728	9635	31365	2640	4585	1841	829	5026	4361	283	9396	2396	2279	7224	1285	2821	1723	6778	2468	7662	1053	7886	1861	5720	4744
UGDH-AS1	16	37	36	173	241	238	195	46	161	164	699	99	111	77	24	199	113	18	171	74	40	702	147	61	45	248	101	355	129	183	48	63	86
UGGT1	819	804	1382	3972	6317	3009	3980	1146	2473	3715	19254	4387	2851	2267	839	3589	3153	453	2241	3668	1340	9144	3601	1413	669	4954	1939	7224	3184	4254	1241	2207	1855
UGGT2	83	171	225	858	966	540	783	85	306	270	2071	491	680	288	135	914	357	161	428	584	276	1909	439	228	211	985	215	1390	547	809	337	415	297
UGP2	673	1169	1278	7034	8837	5643	6336	416	5689	4810	33936	2388	4692	1648	702	6405	2983	361	6825	2000	3346	19099	1945	2365	1036	11930	2030	11722	1842	14972	1809	2914	4017
UGT1A1	470	1978	1388	1742	2686	3446	1429	774	2705	3129	9728	5328	401	4456	616	894	1063	141	1598	3266	892	3620	1924	763	449	2857	875	1530	2154	2791	300	939	1801
UGT1A10	504	2032	1470	2554	3696	4735	1991	819	3748	4282	13869	5515	591	4461	645	1270	1542	162	2252	3073	1172	5354	1968	1105	614	3756	1220	1955	2325	3508	414	1351	2343
UGT1A3	413	1771	1218	1754	2670	3344	1422	679	2673	3068	9651	4446	399	3671	518	895	1060	123	1575	2626	874	3621	1590	752	444	2704	862	1427	1999	2648	300	936	1739
UGT1A4	411	1738	1215	1752	2680	3336	1428	677	2692	3066	9646	4466	407	3641	523	884	1062	119	1584	2639	877	3621	1586	753	442	2695	865	1426	2064	2645	299	938	1738
UGT1A5	422	1748	1239	1757	2680	3355	1419	684	2673	3061	9635	4476	407	3656	543	891	1060	123	1575	2651	875	3620	1609	757	448	2704	863	1434	2071	2644	298	942	1744
UGT1A6	417	1753	1216	1833	2776	3486	1481	681	2785	3190	9913	4519	443	3670	531	928	1119	132	1635	2638	909	3729	1631	783	473	2809	882	1470	2006	2713	307	984	1792
UGT1A7	408	1724	1198	1781	2696	3379	1423	672	2712	3073	9675	4415	407	3596	516	900	1078	129	1602	2594	879	3639	1590	757	450	2716	866	1429	1975	2652	302	950	1770
UGT1A8	418	1760	1195	1892	3005	3606	1570	712	2882	3426	10365	4625	424	3613	519	1014	1227	116	1709	2643	983	3861	1594	848	468	2930	954	1560	2001	2858	322	1050	1924
UGT1A9	412	1729	1196	1794	2717	3406	1447	674	2724	3104	9760	4437	416	3618	521	899	1076	127	1627	2587	888	3668	1590	768	449	2744	872	1448	1973	2666	299	969	1765
UGT2A1	0	1	3	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	5	1	0	0	0	0	0	2	0	0	1
UGT2A2	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0	0	0	2	0	1	1
UGT2A3	930	4312	2812	4067	4458	4074	2906	1122	719	2199	1815	3511	1096	6420	1724	2305	1368	569	2206	3012	858	10212	8052	1318	506	4159	997	4447	2641	3577	659	1891	1745
UGT2B10	0	3	15	5	15	3	8	0	4	9	16	5	1	4	5	12	3	3	7	4	1	29	3	8	1	41	11	39	2	17	2	3	2
UGT2B11	2	2	7	9	12	5	6	0	0	0	15	2	22	3	3	9	1	1	1	8	1	17	22	4	1	12	1	2	17	11	2	0	10
UGT2B15	678	1016	1752	33	6568	6111	3895	57	6954	10024	41785	2702	1330	349	557	1485	4	170	2845	2663	476	8836	1726	946	602	4549	619	1298	586	1892	378	13	1973
UGT2B17	2747	3776	7714	11	21833	25174	15615	19	23968	23696	150661	9052	5300	34	2119	5103	17	706	9087	8580	2684	34925	6566	4178	2090	15368	2968	3165	2173	7644	1492	33	8971
UGT2B28	1	1	2	4	0	2	2	1	0	0	4	0	4	2	0	0	0	0	2	2	0	8	4	1	0	4	0	2	2	5	0	0	3
UGT2B4	0	1	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	1	0	2	0	0
UGT2B7	141	688	1399	61	100	54	43	111	21	54	118	512	44	1458	381	102	50	87	75	528	18	562	1412	39	10	298	39	486	432	203	41	60	52
UGT3A1	6	22	54	0	6	1	2	40	0	0	7	22	0	177	7	0	1	1	1	28	0	1	135	0	0	1	0	1	66	0	0	0	2
UGT3A2	0	0	2	6	5	0	1	2	4	0	21	3	1	3	0	0	0	0	0	0	2	7	5	4	0	6	2	1	3	6	0	4	0
UGT8	259	401	478	1091	1540	1161	1373	252	1076	1075	6933	1290	637	792	282	1219	748	159	958	1325	339	3595	1055	480	224	1798	581	1578	700	1467	285	615	856
UHMK1	1250	2219	2304	4965	6323	4129	4616	731	3384	3077	16925	4674	3641	4617	1428	4015	2423	834	3218	3889	1926	17188	4052	2079	844	5937	1354	7299	5294	6313	1596	2191	2556
UHRF1	71	50	107	155	384	128	186	98	71	244	1286	186	175	115	47	145	510	28	75	326	48	648	252	55	35	269	214	363	194	185	49	135	75
UHRF1BP1	122	182	241	693	1177	568	905	214	485	379	3022	688	462	547	107	749	446	124	360	444	221	1498	723	244	121	1114	358	996	608	476	246	387	360
UHRF1BP1L	292	387	459	1242	1741	862	1187	145	820	779	4034	1345	865	897	317	1364	724	182	593	944	498	3074	946	506	221	1303	341	1461	1027	1181	356	495	523
UHRF2	107	266	256	1020	1343	776	1102	211	478	459	3159	526	590	380	156	1067	688	198	335	642	307	3951	769	305	201	915	364	1385	1110	718	224	356	373
UIMC1	90	155	173	492	606	419	543	142	376	409	1407	361	309	409	115	715	494	124	258	501	220	1699	466	222	96	605	230	771	696	460	148	226	228
ULBP1	0	1	1	0	3	0	1	0	0	1	8	1	0	0	0	0	0	0	2	0	3	9	1	0	3	0	1	4	3	1	2	0	1
ULBP2	0	0	0	1	1	2	4	0	3	2	6	0	3	0	0	0	1	0	0	1	4	9	1	0	3	0	0	6	0	0	0	0	0
ULBP3	1	1	3	4	7	6	9	0	5	7	54	10	9	5	0	3	11	2	13	13	1	18	2	3	3	16	2	6	2	3	4	5	4
ULK1	30	92	106	199	347	206	482	394	244	215	920	128	151	392	111	343	224	113	128	168	74	358	397	92	52	548	360	419	207	131	119	105	101
ULK2	56	85	135	339	476	267	640	84	131	186	1234	167	293	259	69	761	248	65	62	304	226	968	374	127	104	482	180	598	301	277	113	124	114
ULK3	171	569	279	538	946	869	802	611	635	664	3412	827	334	1778	238	582	530	305	483	601	143	1763	1288	179	119	1289	620	1140	542	533	137	269	270
ULK4	22	30	56	242	384	199	209	27	229	184	803	121	130	97	57	227	122	51	130	157	47	372	220	123	60	438	89	346	297	111	87	81	100
ULK4P1	0	0	5	21	13	6	14	9	3	10	40	6	4	14	4	7	3	9	6	10	5	17	10	6	7	17	10	14	17	4	1	7	4
ULK4P2	0	0	5	21	13	6	14	9	3	10	40	6	4	14	4	7	3	9	6	10	5	17	10	6	7	17	10	14	17	4	1	7	4
ULK4P3	1	0	5	16	18	3	18	5	1	4	21	12	7	10	3	7	7	9	2	10	4	10	16	2	10	22	9	22	14	4	2	8	2
UMOD	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0
UMODL1	2	3	11	6	8	6	3	7	3	20	15	6	10	27	7	5	0	7	1	23	0	23	35	3	1	25	19	9	7	6	5	6	4
UMPS	108	161	218	438	819	504	599	106	200	558	2339	522	395	391	104	570	323	63	341	596	174	1651	475	229	102	850	247	1011	385	625	207	291	276
UNC119	34	62	39	109	316	202	234	63	87	107	786	177	121	177	43	200	191	24	58	109	35	772	217	37	13	274	126	289	131	163	45	68	52
UNC119B	89	170	179	564	601	568	725	161	366	527	1800	405	493	493	102	548	322	57	323	437	220	1223	492	231	112	880	324	761	287	470	148	285	267
UNC13A	8	7	20	49	17	34	42	79	38	29	115	46	29	25	21	18	87	16	16	40	17	75	26	10	3	99	30	88	28	36	12	31	8
UNC13B	287	434	456	2073	3547	2859	3188	480	2522	3070	12408	1647	1443	1347	340	2904	1372	198	2870	2850	689	6237	1339	681	470	5287	1482	5431	966	2760	980	1469	1122
UNC13C	6	13	1	2	8	3	54	1	3	0	16	11	9	30	1	92	1	7	1	14	50	40	22	12	8	11	4	27	16	15	19	4	1
UNC13D	61	62	170	263	673	238	491	474	374	183	2413	177	512	267	121	278	494	76	225	839	47	840	474	143	30	447	444	603	344	336	140	106	130
UNC45A	142	161	248	486	1174	648	1123	444	611	837	3540	505	344	670	129	1144	645	78	382	536	252	1720	815	255	137	1372	753	1148	428	645	287	338	336
UNC45B	0	2	0	1	3	1	1	1	2	0	6	1	2	1	0	6	3	2	0	0	0	10	8	4	0	6	2	3	9	0	1	3	1
UNC50	85	178	205	448	719	536	504	73	261	284	2231	387	395	323	136	596	237	59	284	415	190	1743	422	190	100	669	174	992	445	645	170	185	237
UNC5A	1	2	3	6	4	4	11	14	5	6	17	1	1	11	2	1	10	2	3	3	3	8	5	2	3	6	8	8	2	1	1	1	9
UNC5B	63	41	67	679	1124	522	967	163	1286	1140	3586	147	285	225	75	464	499	53	660	266	125	1136	331	160	124	1260	704	1178	216	495	240	541	606
UNC5C	95	90	136	341	666	258	635	115	310	230	2159	439	395	242	134	531	250	122	116	386	154	710	545	224	88	691	309	946	399	629	158	177	232
UNC5CL	217	169	220	71	75	76	76	410	55	16	346	594	89	790	106	40	93	103	24	661	8	74	718	17	3	71	48	83	182	38	9	30	21
UNC5D	66	65	145	42	68	11	43	110	7	0	55	305	15	273	87	70	27	50	1	177	19	33	261	31	8	87	32	125	174	41	46	10	14
UNC79	5	2	4	11	31	4	33	5	4	13	56	15	7	17	12	19	2	7	7	3	9	20	23	6	0	16	3	25	24	4	9	8	4
UNC80	0	7	17	18	6	7	34	2	2	29	30	2	8	44	4	52	2	6	2	5	20	29	27	7	3	22	11	39	10	8	4	9	5
UNC93A	1	25	25	0	1	1	0	5	0	0	4	12	0	108	7	2	0	8	1	39	0	1	124	0	0	9	6	3	32	3	0	0	0
UNC93B1	124	176	205	376	1108	771	783	510	256	480	2751	358	262	692	194	428	345	45	201	526	86	1999	1035	148	42	990	550	1061	393	314	146	203	185
UNCX	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
UNG	91	138	164	561	1199	837	807	138	328	617	3688	546	443	210	123	684	713	48	340	523	196	2241	497	223	94	890	417	1165	262	755	184	377	365
UNK	71	78	120	357	449	267	449	214	184	271	1302	242	263	227	104	464	350	90	154	243	106	881	440	164	77	647	326	641	404	340	134	154	143
UNKL	37	110	90	344	350	255	389	211	125	97	810	145	180	129	69	245	161	70	80	144	97	624	432	93	45	348	251	410	293	171	71	82	92
UNQ6494	1	3	0	4	6	6	1	0	1	0	16	0	4	0	1	2	0	0	3	2	0	13	2	1	0	2	0	9	5	2	4	0	0
UNQ6975	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	2	2	1	0	2	3	0	1	0	0	0	2	1	0	0	0	0
UOX	1	1	2	24	10	15	10	0	24	10	27	1	8	6	1	19	3	1	5	10	6	19	6	0	3	13	2	12	2	9	1	9	9
UPB1	0	5	11	2	11	1	11	7	2	1	21	3	6	10	0	10	15	3	1	0	2	24	14	2	0	13	9	8	16	3	0	1	1
UPF1	304	419	451	1227	2958	1591	2136	858	1542	2154	9335	1161	964	1395	409	2076	1813	243	946	1365	437	4278	1570	483	231	2830	1649	3141	932	991	628	792	693
UPF2	324	390	494	1667	1871	1057	1419	199	823	816	4347	937	1080	741	314	1753	990	248	610	1134	586	3497	957	565	308	1627	452	1979	1570	1202	566	735	701
UPF3A	38	57	128	419	325	248	240	77	184	140	680	247	260	154	69	282	162	51	141	164	134	732	239	117	83	399	126	483	423	430	152	134	181
UPF3B	53	86	85	296	179	130	142	43	137	97	411	162	202	122	55	177	169	57	93	184	88	329	104	81	77	177	63	293	324	222	56	131	115
UPK1A	0	0	0	0	4	4	0	6	5	4	4	0	0	0	1	1	0	2	0	1	0	4	5	0	0	10	24	1	0	3	1	0	1
UPK1A-AS1	0	0	0	0	1	1	1	3	2	1	3	0	0	0	2	1	0	1	0	0	0	3	1	1	0	3	8	1	0	1	1	0	1
UPK1B	2	3	1	7	1	7	3	2	6	2	26	13	6	12	4	7	0	4	3	3	2	8	6	3	1	8	4	50	8	1	3	5	5
UPK2	0	0	3	0	3	3	0	10	5	0	9	0	0	0	0	3	0	0	0	0	3	9	3	5	0	5	8	1	0	0	0	0	0
UPK3A	3	11	4	2	7	4	12	4	1	6	5	25	3	41	1	9	1	0	1	7	0	9	25	0	3	26	3	11	9	15	3	3	0
UPK3B	3	3	1	18	14	16	40	29	23	18	41	8	7	20	2	12	11	10	16	8	4	54	36	8	7	36	26	27	20	7	6	11	9
UPK3BL	33	47	85	272	377	437	495	177	231	257	535	170	99	319	80	585	384	87	120	374	53	551	130	59	46	370	399	271	263	197	63	49	74
UPP1	24	57	53	361	513	439	335	56	614	719	3007	216	249	120	51	152	284	22	673	358	56	764	126	108	44	418	196	374	70	199	112	226	199
UPP2	0	0	1	5	2	1	2	0	0	2	5	2	1	1	0	1	0	2	1	2	0	4	7	0	2	2	1	2	4	1	2	0	0
UPRT	54	103	130	294	386	309	310	31	162	220	1270	341	177	159	55	287	151	49	132	191	81	925	247	108	36	341	66	506	285	296	85	141	119
UQCC	76	137	107	443	743	551	453	95	391	506	2454	377	293	258	103	679	320	54	264	322	173	1210	361	146	123	640	302	823	285	550	124	203	227
UQCR10	163	286	329	776	2204	1782	1344	159	784	1045	6567	1189	621	771	214	1647	842	72	910	1120	319	4900	928	316	177	1792	494	2228	380	1304	259	406	463
UQCR11	129	235	329	622	1312	1150	1053	683	680	1041	5536	924	575	836	206	1273	780	67	970	1031	315	3281	783	326	189	1358	1471	1476	350	1054	278	374	369
UQCRB	538	1199	1323	4045	5750	4293	3738	340	1724	2430	13556	2239	2697	1426	711	5752	1775	404	1923	2207	1980	15313	2127	1611	944	3890	924	5442	2848	6116	1285	1752	1951
UQCRBP1	7	32	21	69	61	50	56	9	32	53	167	55	51	31	11	71	59	16	27	36	32	246	43	18	16	46	8	99	74	101	34	27	42
UQCRC1	523	960	1001	2407	7591	5430	4640	1001	3181	6647	23368	4276	2067	3755	709	4474	3726	228	3754	4171	936	8212	3108	1154	582	7889	2887	6629	1026	3988	1027	1826	1836
UQCRC2	944	1799	2081	4935	9772	7604	6063	656	4270	5395	26168	5635	3606	3814	1090	6530	3770	476	4679	5190	2088	18449	4227	2139	1170	8035	1713	9243	2756	7669	1755	2713	3144
UQCRFS1	264	398	570	1611	3300	2807	2254	446	1147	2495	11696	1500	1122	880	329	2202	1242	94	1657	1499	694	5856	1277	751	332	2786	1058	3075	629	2706	561	1048	993
UQCRH	242	543	576	1559	3939	3111	2150	441	1469	1870	11134	1623	1359	1101	336	2583	1603	127	1272	1654	660	10020	1731	683	353	3037	1213	3832	839	3023	652	929	1086
UQCRHL	31	79	127	268	700	558	397	76	307	452	2127	341	226	250	61	494	338	30	222	319	127	1644	307	106	59	584	230	653	161	534	133	206	202
UQCRQ	325	575	735	1312	3397	2965	1822	481	1196	1703	11356	2170	1123	1394	427	2482	1139	112	1431	1773	572	7292	1480	545	280	2936	1120	4046	623	2589	472	810	795
URB1	115	88	135	612	1176	725	875	231	440	756	3788	551	458	364	127	1166	725	84	426	648	239	1892	635	250	145	1172	527	1674	624	432	230	318	291
URB2	42	40	50	234	446	281	291	73	145	345	1538	253	256	155	57	430	293	33	196	327	89	974	214	140	59	521	173	681	223	217	130	188	127
URGCP	199	261	290	608	1229	897	804	366	842	1005	4393	1102	449	1291	227	1133	532	219	878	1217	250	2940	838	298	142	1525	602	1791	526	631	291	379	358
URGCP-MRPS24	62	137	182	384	742	515	458	113	300	621	1999	568	335	480	91	554	444	73	458	578	183	1286	348	180	73	634	318	692	292	586	129	244	242
URI1	230	407	445	1490	1918	1458	1683	249	712	1269	5144	864	1082	714	266	1897	857	181	801	857	645	5016	1100	666	320	1864	576	2356	1276	1785	549	758	730
URM1	67	105	134	266	481	439	448	176	271	472	1830	452	277	354	93	437	429	53	323	428	96	951	389	106	69	596	346	587	214	421	99	178	147
UROC1	1	0	0	11	0	0	1	0	0	0	3	2	1	0	0	0	0	0	1	0	0	3	0	0	0	0	1	1	0	0	0	0	1
UROD	89	123	161	304	743	570	609	156	267	420	2070	458	289	369	90	945	403	62	197	485	174	2093	412	120	80	710	251	782	313	367	130	141	155
UROS	75	105	141	217	662	503	307	133	158	316	1270	336	211	340	99	454	212	51	169	353	95	1373	425	108	63	438	183	443	210	272	99	153	151
USB1	44	35	70	105	307	112	293	128	248	261	1226	127	118	261	52	150	242	42	204	162	64	247	210	47	31	490	257	229	89	77	80	136	103
USE1	20	22	36	100	147	105	171	45	55	88	613	84	93	88	27	114	117	18	80	84	39	309	91	49	22	160	81	188	94	111	42	46	49
USF1	154	182	242	659	1131	802	758	204	498	506	2964	708	479	748	175	763	672	123	407	711	215	3011	796	248	101	832	249	1320	631	592	139	233	247
USF2	141	265	362	751	1099	669	988	464	402	457	2498	541	539	784	226	800	726	152	244	485	290	1658	768	326	109	1070	652	1083	834	753	237	355	331
USH1C	711	1569	1227	1635	2993	2690	2081	1280	2367	3061	7952	3324	1118	5752	710	1661	1717	527	1974	3570	512	4695	2870	670	319	3699	1374	4209	1387	2748	605	1004	906
USH1G	0	7	1	0	0	1	1	3	2	0	6	0	0	27	3	1	0	3	3	5	1	5	4	1	0	2	2	1	10	2	0	0	2
USH2A	6	13	22	34	21	16	25	2	22	7	51	17	19	32	10	63	9	19	22	25	5	34	57	6	15	51	4	42	38	17	35	21	23
USHBP1	1	4	9	28	33	22	39	31	14	3	108	25	8	15	11	37	22	7	0	12	12	65	35	8	2	61	48	63	18	10	6	7	9
USMG5	285	566	577	1567	3493	2941	1784	137	1220	1309	9653	1517	1195	744	358	2369	1136	127	1737	1630	763	6856	971	658	427	2774	493	3311	809	2905	590	758	906
USO1	978	935	1413	3394	4388	2708	3054	372	1831	1704	12003	2737	2507	1799	772	3854	1682	441	1797	2787	1380	9664	2407	1240	586	3573	763	4822	2536	3824	1160	1590	1321
USP1	338	523	589	1485	2055	1305	1244	207	525	906	5370	1162	1340	777	349	1434	1154	176	851	1258	683	5817	1110	640	276	1729	389	1959	1370	1985	489	741	805
USP10	269	359	541	1156	1961	1214	1571	338	1071	1459	5852	1482	830	1000	306	1504	1150	190	835	1547	491	2801	1334	507	239	1896	784	1781	1078	1210	453	704	690
USP11	70	77	138	352	671	280	748	208	313	385	1792	420	331	346	150	822	608	79	145	232	214	1382	567	213	77	779	367	611	583	289	269	212	191
USP12	314	661	646	1754	1953	1241	1853	176	1313	1079	5368	934	1266	1309	357	2557	947	256	1111	1169	1026	4892	1167	781	372	2233	380	2797	1387	1852	763	804	859
USP13	53	58	99	204	356	118	323	68	81	97	902	177	215	146	57	389	159	48	31	200	160	434	265	127	61	433	137	487	334	447	139	96	87
USP14	243	201	433	1120	1796	623	1304	183	714	1015	5384	817	987	551	303	1384	920	142	788	809	537	2077	1031	553	223	1688	414	1644	938	883	596	756	682
USP15	459	618	775	2169	2675	1801	2028	250	1453	1223	7543	1661	1716	1201	504	2265	1189	450	1653	1691	759	6129	1738	769	396	2459	511	3027	2217	2004	726	939	1006
USP16	373	546	746	1921	2333	1641	1581	179	900	994	5686	1789	1566	773	450	2233	1004	296	1225	1354	756	6999	1167	845	388	2209	443	2722	1694	2151	736	807	830
USP17L10	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0
USP17L11	0	0	0	3	2	2	2	0	3	1	3	0	2	0	0	3	0	1	1	0	1	1	4	0	0	0	1	1	4	0	3	0	0
USP17L12	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0
USP17L13	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
USP17L15	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	2	0	0	0	0	1	1	1	1	1	1
USP17L17	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0
USP17L18	0	0	0	1	1	1	2	0	1	1	2	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	0	3	0	2	0	0
USP17L19	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
USP17L1P	0	1	0	1	1	1	1	0	0	0	3	3	0	0	0	5	1	1	0	0	1	0	4	1	1	1	1	2	3	2	1	0	1
USP17L2	0	0	1	5	0	5	4	0	0	0	3	0	4	4	0	10	0	1	1	0	1	2	2	0	0	1	5	5	7	1	0	3	0
USP17L20	0	0	0	3	2	2	0	0	3	0	5	0	2	0	0	2	0	1	1	0	1	2	3	0	0	0	1	1	3	0	2	0	1
USP17L21	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0
USP17L22	0	0	0	3	2	1	0	0	2	0	4	0	2	0	0	2	0	0	0	0	1	1	3	0	0	0	0	1	1	0	1	0	1
USP17L24	0	0	0	4	0	0	1	0	1	0	3	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	2	1	5	0	0
USP17L25	0	0	0	4	0	0	1	0	1	0	3	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	2	1	5	0	0
USP17L26	0	0	0	4	0	0	1	0	1	0	3	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	2	1	5	0	0
USP17L27	0	0	0	4	0	0	1	0	1	0	3	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	2	1	5	0	0
USP17L28	0	0	0	4	0	0	1	0	1	0	3	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	2	1	5	0	0
USP17L29	0	0	0	4	0	0	1	0	1	0	3	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	2	1	5	0	0
USP17L3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	0	0
USP17L30	0	0	0	4	0	0	1	0	1	0	3	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	2	1	5	0	0
USP17L4	0	1	0	1	0	0	3	0	0	0	3	3	1	0	1	3	1	1	1	0	2	1	2	1	1	2	1	1	5	1	2	0	1
USP17L5	0	0	0	4	0	0	1	0	1	0	3	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	2	1	5	0	0
USP17L6P	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
USP17L7	2	0	0	8	0	3	5	1	0	2	2	4	3	1	0	14	1	1	0	0	0	1	3	0	0	4	3	7	10	0	0	0	1
USP17L8	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
USP17L9P	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
USP18	50	23	50	76	115	95	123	42	204	84	707	85	73	116	32	67	142	18	42	244	35	249	170	24	15	101	70	140	86	82	2	34	38
USP19	166	303	306	734	1624	1089	1620	598	767	1380	5569	903	589	1102	229	1393	950	154	615	1076	240	2485	1317	344	170	2189	1057	1990	621	719	306	390	395
USP2	110	127	626	303	670	204	326	145	771	495	2362	357	146	713	158	194	248	67	323	469	73	168	343	148	63	313	316	115	156	299	57	154	329
USP20	78	97	121	290	520	369	522	282	245	318	1549	290	216	385	89	471	429	108	104	230	121	855	541	153	77	622	353	544	380	213	115	117	155
USP21	28	47	71	148	301	122	298	148	152	313	795	142	84	234	40	171	245	31	107	119	62	226	258	59	21	337	221	276	110	104	57	88	71
USP22	607	764	1162	2557	4680	3006	4351	1408	2216	3575	15307	2789	2224	2571	736	4379	2308	337	1897	2715	1101	10310	3498	1361	535	6886	2525	5619	2154	3471	1195	1413	1447
